TRADES,AGE,BRPCTSAT,RBAL,MATCHKEY,DELQID,CRELIM,goodbad
11,54,0.6667,8353,3424929,0,5750,0
10,51,0.1667,1102,3424973,1,1150,0
10,26,0.8571,12160,3425001,0,5750,0
30,52,0.8889,15859,3425098,0,10000,0
5,54,0.25,8463,3425125,1,5250,0
17,54,0.75,6700,3425222,0,3050,0
10,56,1,2731,3425286,1,4000,0
15,65,0.5,2196,3425327,0,5250,0
7,27,1,5135,3426006,1,4000,0
31,57,0.6667,24339,3426574,1,3550,0
41,35,0.75,15019,3426900,0,1500,0
13,48,0.6667,15585,3427148,0,3500,0
7,26,0,2651,3427438,3,1750,1
15,55,0.1667,4326,3427617,7,700,1
18,70,0.8,4036,3427752,0,5750,0
25,39,0.7778,11917,3427760,0,4250,0
34,62,0,3425,3427949,7,900,1
15,67,0.3636,1596,3427973,0,1750,0
30,48,0.1176,11732,3428043,7,1000,1
32,44,0.25,31014,3428308,7,3100,1
16,53,0,3548,3428345,7,3950,1
11,27,0,4505,3428704,7,1750,1
21,68,0,4505,3429086,0,1250,0
28,65,0.65,47884,3429679,1,2250,0
19,48,0.6,7974,3429802,1,4000,0
15,50,0.3333,257,3430023,0,3650,0
22,50,0.875,1302,3430237,0,4750,0
30,27,0.8,23435,3430627,0,5750,0
39,40,0.9091,22580,3430725,0,10000,0
21,33,0.1667,19263,3430743,2,5500,0
14,28,0.5,163,3430811,1,300,0
18,40,0.6364,891,3430837,0,5500,0
8,49,0.8,3227,3430886,0,5250,0
11,61,0,339,3431109,7,2400,1
20,54,0.4,13113,3431274,1,3500,0
17,27,0.4286,3631,3431519,0,3750,0
16,71,1,35302,3431715,1,5750,0
6,58,1,7981,3431770,1,5750,0
9,41,0.5,6557,3432039,1,10000,0
30,53,0.6316,4505,3432077,1,2300,0
20,47,0.625,543,3432079,0,4000,0
18,43,0.5,8185,3432107,0,3250,0
9,71,0.8,1960,3432259,0,5500,0
22,27,0.4444,8699,3432774,0,10000,0
6,48,1,1179,3433286,0,5500,0
6,40,1,215,3433386,1,5250,0
10,45,0.25,5949,3433984,0,2250,0
30,55,1,63391,3434321,0,4300,0
32,51,0.4,17382,3434394,3,4500,1
7,36,0.3333,1655,3434557,4,700,1
18,43,0.6667,17920,3434816,0,5550,0
14,27,1,6405,3434823,4,3100,1
13,34,1,748,3434827,0,1000,0
25,26,0.7143,24743,3435259,0,3500,0
16,30,0.75,10587,3435398,0,5500,0
30,50,0.6667,42019,3435684,1,3500,0
22,45,0.5,11240,3435768,1,1750,0
15,55,0.4,2789,3435889,0,1750,0
9,46,1,2851,3436200,0,4000,0
13,48,0,1933,3436962,1,2270,0
14,28,1,4162,3437006,0,1500,0
35,37,0.6,6566,3437330,1,2750,0
16,52,0.6,2070,3437351,0,4000,0
17,39,0.75,5690,3437501,0,1870,0
25,70,0.1111,4652,3437693,0,2000,0
18,49,0.8571,12823,3437715,0,3250,0
12,26,0.6,4355,3437721,0,4000,0
5,40,0.6667,476,3437811,0,3000,0
19,41,0.7143,23164,3438121,1,5500,0
28,53,0.6364,37136,3438415,0,4000,0
36,25,0.2727,14807,3438478,0,3250,0
24,58,0.3333,4992,3438737,3,4500,1
32,36,0.6364,5563,3438754,0,4750,0
8,56,0.3333,5201,3438975,1,4500,0
41,34,0.8621,4228,3439352,0,5500,0
23,61,0.5,2223,3439427,2,4400,0
32,59,0.4286,14571,3439514,1,4250,0
4,37,0.5,9673,3439531,0,3250,0
21,31,0.5455,4960,3439918,0,4000,0
9,30,1,13416,3439927,1,6000,0
21,70,0.8125,14466,3439938,0,5250,0
21,42,0.6667,381,3440011,0,5500,0
20,33,0.875,10855,3440199,1,5500,0
15,83,0.875,11801,3440253,0,10000,0
35,57,0.1,2168,3440545,7,1750,1
24,28,0.7143,4846,3440591,0,300,0
23,50,0.625,11221,3440861,2,2500,0
13,33,1,32731,3440933,0,3250,0
12,57,1,2159,3441008,0,2200,0
20,42,0.4444,20335,3441511,2,4250,0
18,55,0.6,2831,3441987,0,1150,0
16,51,0.2222,9297,3442170,1,1450,0
13,27,0,1020,3442417,5,4000,1
26,27,0.8,20901,3442778,3,3500,1
15,63,0.8,4357,3442792,0,3500,0
7,60,0.75,1250,3442966,0,4250,0
23,50,0.8571,3870,3443213,0,2500,0
36,46,0.8182,17528,3443910,0,2500,0
30,59,1,32734,3444099,1,3300,0
19,33,0.8,29402,3444284,1,1800,0
34,63,0.88,37872,3444418,4,1653,1
14,48,0.8,812,3444602,0,1300,0
14,55,0.8889,6589,3444919,0,1950,0
31,47,0.7,18470,3445049,0,3500,0
25,47,0.4615,11902,3445747,1,1500,0
18,28,0.6667,4919,3446283,0,4100,0
17,26,0.6,11766,3446680,1,700,0
36,52,1,18625,3446920,0,1750,0
13,38,0.8333,1154,3447408,0,4750,0
25,55,0.6667,2548,3447611,3,300,1
5,57,1,8123,3447677,0,6000,0
17,76,0.5,857,3447716,2,0,0
13,71,0.8333,25581,3447958,5,6000,1
4,27,0.5,1419,3447996,0,4750,0
9,51,0.6667,2846,3448074,1,1600,0
5,33,0.6667,1159,3448205,0,5000,0
7,38,0.8333,10835,3448315,0,5500,0
5,55,0.3333,1071,3448928,1,4250,0
22,32,0.8571,11593,3449398,0,2450,0
20,29,1,2458,3449458,0,3500,0
24,61,0.9167,27643,3449639,2,1200,0
25,44,0.5714,17426,3450584,7,2750,1
14,35,0.2857,6192,3451030,7,1100,1
21,50,0.2857,6192,3451100,0,5100,0
3,61,1,1198,3451114,0,4500,0
14,33,0.0833,1159,3451360,0,700,0
35,48,0.8,24129,3451684,1,5250,0
9,62,1,21358,3452059,1,3000,0
39,79,0,7442,3452094,3,900,1
10,52,0.3333,6458,3452113,2,530,0
20,42,0.8571,4348,3452238,0,4500,0
23,50,0.3,7353,3452350,0,1750,0
21,55,0.8571,16185,3452356,0,3000,0
26,56,0.25,8046,3452522,3,3750,1
21,61,1,4932,3452623,3,1500,1
19,57,0,12259,3453001,1,2050,0
29,57,0.7143,18485,3453110,1,2250,0
10,40,0.5,563,3453726,1,1110,0
17,47,0.25,4168,3453773,1,500,0
10,66,0.3333,7813,3453780,7,3800,1
20,53,0.8,10153,3453835,0,5750,0
7,31,1,253,3453997,0,5250,0
17,55,0.875,2421,3454348,0,5500,0
27,48,0.7273,24933,3454394,0,5150,0
17,34,0.5,2152,3454950,0,10000,0
23,39,0.7778,9652,3455107,1,3250,0
13,59,0.8333,1671,3455219,0,6000,0
16,43,0.8571,5924,3455249,0,5750,0
20,44,0.3333,17235,3455319,7,3400,1
18,33,0.7143,1103,3455414,0,5000,0
6,44,0.3333,0,3455690,0,5750,0
9,39,0.7143,490,3455715,0,5500,0
11,27,0.6,0,3455757,0,4100,0
16,53,0.5714,11185,3455832,1,5750,0
19,40,0.6667,5712,3455843,2,3250,0
15,50,1,10267,3455893,2,2650,0
7,63,0.75,8553,3456010,0,1750,0
8,44,0.4,9070,3456182,1,1500,0
7,49,1,4970,3456279,0,1450,0
18,37,0.75,6856,3456529,0,2600,0
30,63,0.8333,2478,3456565,0,2700,0
29,55,0.6667,44541,3457289,7,4250,1
19,44,0.3333,26424,3457772,7,2700,1
20,63,0.2,2017,3457834,0,1700,0
13,67,0,242,3457942,4,1200,1
26,67,0.2,1152,3457944,0,1130,0
17,70,0.5,3051,3458483,1,2500,0
32,55,0.2857,10769,3458492,1,2750,0
14,45,0.3333,188,3458616,5,4750,1
32,30,0.4,22122,3458815,7,5000,1
24,49,1,2101,3459108,0,5250,0
19,66,0.6364,10317,3459276,1,5000,0
12,29,0.1429,1865,3459517,5,1350,1
25,63,0.625,2764,3459720,0,2000,0
23,71,0.25,16149,3459954,0,1700,0
25,47,0.5,1040,3460241,1,3000,0
15,47,1,9514,3460358,0,5500,0
40,65,0.7895,27707,3460579,0,1750,0
26,74,0.5,12108,3460608,2,800,0
29,75,0,3975,3460771,5,5250,1
52,69,0.8182,42118,3460892,0,3750,0
19,34,0.4,63,3461164,0,500,0
27,41,0.7143,14847,3461180,7,4750,1
12,56,0.5,5035,3461553,1,5500,0
10,28,0.5,6111,3461563,1,5750,0
20,60,0.7778,3274,3461892,1,1500,0
21,56,0.5833,10206,3461964,0,5750,0
11,73,0.6,2356,3462063,1,5250,0
10,36,0.6667,19604,3462086,7,4250,1
9,60,0.8,17166,3462200,7,1000,1
42,54,0.5714,2797,3462316,1,4600,0
17,63,0,4505,3462658,7,1750,1
16,54,0.6667,7764,3462923,3,4400,1
8,45,0.6667,5765,3463166,1,1000,0
31,47,0.8889,24620,3463446,0,5750,0
8,56,1,14233,3463596,0,4000,0
36,50,0.9231,27056,3464065,0,1500,0
27,49,0.4167,8376,3464152,0,500,0
25,35,0.7,43200,3464244,1,3750,0
13,60,0.5,5707,3464493,1,2500,0
25,61,0.6,18806,3464625,0,2250,0
31,70,0.9286,11856,3465255,0,1700,0
5,48,0,4505,3465341,7,650,1
21,35,0.6667,10461,3465358,0,1750,0
20,31,0.1429,3003,3465376,6,1500,1
31,55,0.875,29749,3465460,0,1600,0
11,48,1,1100,3465771,0,2250,0
23,60,0.7273,23190,3465987,7,2500,1
10,69,0.4286,8546,3466047,0,2500,0
23,49,0.1429,219,3466097,1,600,0
32,66,0.4,8716,3466378,0,3250,0
23,40,0.6,4195,3466463,0,5500,0
12,65,0.375,7482,3466464,1,3250,0
22,54,0.3333,15093,3466555,1,2500,0
12,69,0,16157,3466882,1,1750,0
13,42,0.6667,10944,3467871,1,5250,0
25,49,0.5556,6214,3467897,0,2750,0
7,46,0.3333,2601,3468591,0,3500,0
23,30,0.5,2851,3468717,0,2130,0
23,52,0.1,366,3468855,1,3250,0
21,63,0.6154,33123,3469402,0,4000,0
33,59,0.7857,4505,3469413,1,10000,0
21,54,1,7926,3469458,0,5500,0
11,79,1,464,3469610,0,5500,0
23,50,0.8333,46492,3470402,1,6000,0
14,36,1,7756,3470598,0,5750,0
19,74,1,11936,3470747,0,3000,0
21,52,1,1584,3470753,0,5250,0
18,26,0,8203,3470919,7,4250,1
15,62,0.3333,449,3471001,6,2500,1
13,47,0.7778,6286,3471222,0,2750,0
4,47,1,233,3471384,0,1400,0
10,63,0.4,3037,3471424,1,1200,0
18,91,0.6,18998,3472155,0,2350,0
16,31,0.2,0,3472404,2,1200,0
22,33,0.25,12561,3472471,0,503,0
43,26,0.6923,11818,3472622,1,1500,0
19,75,0.5385,13655,3472755,7,1500,1
10,33,0.4,1127,3472837,2,1450,0
30,67,0.9091,40357,3472903,0,3500,0
32,57,0.3333,22644,3473106,0,1500,0
7,33,0,1849,3473221,2,1691,0
23,68,0.25,0,3473243,0,1200,0
27,55,0.25,4585,3473870,0,1700,0
7,30,0.3333,120,3474276,0,1750,0
34,74,0.7143,19419,3474310,0,10000,0
14,45,0.6667,4152,3474455,1,4500,0
20,72,0.7273,17647,3474624,1,3900,0
23,74,1,1821,3474709,1,3500,0
8,56,0.5,196,3474735,2,1700,0
11,38,0,4505,3474932,6,4150,1
49,60,0.45,47230,3474982,7,4000,1
28,43,0.75,11500,3475371,4,5750,1
33,57,0.8462,56199,3475395,0,3500,0
9,42,0.4,2521,3475460,1,3500,0
31,52,0.7333,24156,3476112,0,4500,0
17,73,0.0909,6224,3476231,5,2600,1
28,56,0.2,4005,3476247,7,3500,1
18,69,0.6364,9817,3476462,2,4250,0
27,33,0.2,8196,3476510,7,1600,1
16,37,1,9577,3476514,0,3000,0
9,41,0.8333,3445,3476611,0,3750,0
22,55,0.6667,6757,3476697,1,4500,0
10,34,1,249,3476823,0,10000,0
24,51,0.7778,22,3476857,0,2250,0
33,47,0.1111,5158,3476899,3,3100,1
27,64,0.8235,15035,3477110,1,1750,0
8,58,0.75,2686,3477519,1,3000,0
14,26,0.5,881,3477731,0,1750,0
16,28,0.625,2540,3477913,0,4650,0
30,47,0.75,19146,3478067,0,2750,0
23,34,0.2857,6972,3478126,0,4250,0
18,38,0.6667,4592,3478153,0,2750,0
11,41,0.8333,11705,3478411,7,2950,1
23,26,0,0,3478492,0,1000,0
11,42,1,2465,3479034,0,5500,0
13,55,0.5,10257,3479414,0,4750,0
20,54,0.5,8768,3479871,0,1750,0
25,38,0.6,4815,3479921,1,2750,0
8,53,0.7143,9748,3480073,1,4000,0
5,39,1,11172,3480085,1,3000,0
5,27,1,374,3480152,0,4000,0
7,56,1,3468,3480429,0,5750,0
20,52,0.7,19331,3480550,0,5250,0
4,36,0.5,3430,3480556,2,600,0
31,40,0.8947,24777,3480690,0,3500,0
25,51,0.8571,29243,3481188,0,4750,0
15,25,0.8333,22823,3481551,1,5550,0
24,55,0.6667,6095,3481559,0,4500,0
12,49,0.3333,792,3481989,1,5750,0
11,68,0.25,765,3482031,0,5500,0
9,31,0.75,0,3482061,0,6000,0
19,30,0.8571,13717,3482277,7,5750,1
13,33,1,0,3482564,0,4750,0
32,38,0.7143,36989,3483089,0,3500,0
24,48,0.6667,24413,3483217,1,5000,0
15,37,1,2459,3483354,0,4250,0
21,53,0.875,624,3483553,0,5500,0
27,41,0.75,8691,3484058,0,5250,0
21,45,0.7778,30277,3484210,3,6000,1
18,48,0.0769,1992,3484309,1,1300,0
32,30,0.7,8351,3484453,1,5500,0
10,82,0.6667,1806,3484581,0,2000,0
23,61,0.9286,9222,3484590,0,10000,0
11,28,0.8,1576,3484604,0,5250,0
35,57,0,256,3484752,7,2000,1
17,57,0.6667,15259,3484821,0,5550,0
22,50,0.2222,16444,3484890,7,3700,1
29,47,0.5455,25454,3484927,1,6000,0
15,28,0.4,7076,3485172,2,5000,0
30,38,0.6429,11146,3485376,0,4250,0
19,48,0.3846,956,3485406,3,2300,1
1,47,1,3689,3485462,1,3000,0
21,40,0.6,8214,3485617,1,2000,0
26,44,0.8,14325,3486225,0,1500,0
24,52,1,10654,3486267,0,1150,0
8,54,1,4642,3486313,1,1500,0
26,71,0.7857,5283,3486342,0,1500,0
50,52,1,39473,3486817,0,2000,0
19,36,0.5455,2622,3487065,3,1002,1
16,48,1,20159,3487702,4,3000,1
33,53,0.2222,0,3487770,7,1750,1
18,63,0.5,17472,3487805,7,2250,1
13,73,0.8333,10232,3487834,0,1200,0
15,64,0.75,5280,3487958,0,3050,0
40,26,0,2678,3488005,0,1500,0
4,42,0,4505,3488149,0,1400,0
33,44,0.1667,3812,3488224,7,1750,1
30,50,0.5556,32803,3488544,1,3750,0
32,47,0.8667,16138,3488568,1,3750,0
16,27,0.8462,758,3488683,0,1700,0
13,45,0,0,3489147,7,500,1
3,30,1,130,3489310,0,1500,0
6,40,1,5643,3489467,0,2500,0
3,35,0.5,517,3489525,1,1750,0
14,71,0.875,15787,3489539,0,2750,0
15,35,1,1174,3489674,0,2000,0
18,51,0.6,11619,3489682,0,1824,0
26,44,0.7059,26787,3489727,0,1500,0
4,49,1,3547,3489885,0,2950,0
11,33,0,0,3489915,0,1750,0
17,72,1,3717,3490135,1,1100,0
36,59,0.2667,8631,3491063,1,602,0
27,55,0.8571,10651,3491204,7,1500,1
30,55,0.5714,21323,3491282,0,2000,0
9,40,0.6667,2603,3491368,0,750,0
29,44,0.5714,2898,3491486,0,3000,0
15,57,0.1818,7523,3491552,7,1184,1
15,26,0.5,628,3491689,0,2750,0
9,47,1,4649,3491812,0,1500,0
37,37,0.68,22972,3491855,1,1250,0
30,34,0.2,1964,3492433,0,300,0
4,52,0.75,4505,3492550,0,900,0
22,57,0.8571,16452,3493191,1,3250,0
45,32,0.6667,32189,3494001,0,2000,0
17,27,0.875,29263,3494061,1,2750,0
22,51,0.5,1065,3494112,1,2500,0
12,61,0.4,5374,3494127,0,1200,0
12,45,0.0909,9431,3494289,1,1300,0
30,42,0.0769,6274,3494473,7,1150,1
38,49,0.5556,13183,3494552,1,1500,0
16,38,0,27840,3495056,2,2250,0
26,28,0.9,40418,3495089,1,1650,0
14,45,0.25,7495,3495379,0,1750,0
10,67,0.75,8343,3495560,1,2100,0
15,60,0.25,1808,3495578,0,1750,0
42,48,1,5797,3496462,1,4750,0
20,53,0.1429,1288,3496567,2,1200,0
11,35,0.5,4241,3496593,7,1750,1
31,29,0.6154,13522,3497124,0,4250,0
24,51,0.6667,23287,3497239,7,5750,1
30,38,0.4444,8989,3497251,0,1400,0
24,51,0.6471,329,3497312,0,4000,0
30,38,0.5,2210,3497408,0,2750,0
12,30,0.4286,1072,3497585,2,3150,0
25,58,0.7273,12679,3497649,1,2750,0
31,32,0.2,3633,3497956,1,5750,0
18,69,1,18864,3498274,5,300,1
31,26,0.8571,12562,3498468,2,300,0
23,27,0.5,5090,3498473,7,2250,1
17,40,0,2287,3498539,5,800,1
22,26,0.5714,110,3498596,0,300,0
13,38,0.8571,28545,3498717,5,3500,1
45,56,0.6875,9213,3498874,0,5250,0
18,41,0.7143,2135,3499035,7,1000,1
28,53,0.625,3174,3499172,1,2600,0
13,62,0,0,3499367,1,3700,0
41,69,0.8182,9287,3499398,0,5500,0
36,46,0,0,3499629,1,4750,0
19,61,1,17690,3499782,0,5750,0
33,65,0.7333,12593,3499875,0,5500,0
11,57,0.1667,3203,3499953,1,3250,0
8,25,1,1409,3500001,2,300,0
14,57,0.7143,13889,3500022,1,3250,0
17,35,0.4286,6565,3500325,2,1500,0
20,32,0.875,25039,3500481,0,5500,0
16,36,0.3333,4643,3501130,1,1250,0
6,26,0,1000,3501221,0,1100,0
28,50,0.7778,9465,3501266,1,2500,0
43,62,0.5556,29315,3501326,0,1500,0
3,35,1,3712,3501445,0,2750,0
13,49,0.6,10562,3501643,0,3500,0
5,31,0.3333,1508,3501905,0,1100,0
15,36,0,103,3501908,1,700,0
15,28,1,13119,3501980,1,3000,0
14,57,0,6128,3502001,2,2250,0
22,52,0.6667,8796,3502437,4,1700,1
19,43,0.5,20717,3502564,0,2650,0
10,49,0.6667,6917,3502575,0,4000,0
11,49,0.2222,3116,3502707,6,500,1
11,30,0.5,4505,3502865,0,500,0
8,45,1,141,3503048,0,1500,0
7,47,0.75,4761,3503296,0,1200,0
8,46,0.8,1626,3503427,1,1450,0
14,71,0.8,12730,3503440,1,1500,0
35,52,0.8333,23743,3503503,0,2250,0
18,47,0.5,680,3503537,1,2750,0
13,27,0.8571,17458,3503824,0,4200,0
11,27,0.6667,8798,3503915,1,1150,0
25,38,0.75,9655,3504008,0,2250,0
23,48,0.8333,15228,3504241,2,2500,0
9,46,0,0,3504322,0,1000,0
23,61,0.85,18224,3504361,1,2350,0
30,30,0.5833,11006,3504526,1,2250,0
21,61,0.7778,8323,3504587,1,1750,0
19,45,0,1041,3504772,7,2250,1
57,47,0.375,19876,3504873,1,10000,0
57,43,0.9474,8651,3505313,0,3750,0
24,56,0.9167,11529,3505365,0,2750,0
15,66,0,859,3505382,1,2000,0
20,61,0.6,4469,3505420,0,4750,0
19,46,1,0,3505435,0,3750,0
35,64,0,5002,3505511,7,3550,1
30,38,0.5714,12188,3505531,1,6000,0
9,69,0.3333,4505,3505649,5,2700,1
28,63,0.5556,8478,3505781,3,5500,1
29,49,0.8,32053,3506096,0,6000,0
17,63,0.5,2005,3506642,1,5250,0
10,47,0.5,9701,3506723,0,3150,0
8,46,1,4875,3506885,0,5750,0
18,33,0,384,3507041,1,2800,0
3,64,0.5,1796,3507134,0,1750,0
20,35,0,1447,3507530,6,1500,1
15,41,0.8,692,3507671,1,900,0
34,57,0.7,28973,3507795,1,3750,0
27,42,0.8182,33172,3507804,1,1250,0
19,33,1,19096,3507926,0,1750,0
11,62,0.5,0,3507961,0,1250,0
19,31,0.375,0,3508022,0,450,0
36,61,0.1111,19545,3508110,1,1700,0
21,30,1,9829,3508227,0,2000,0
43,30,0.85,11907,3508294,1,2500,0
12,46,0.75,5826,3508366,0,1500,0
21,32,0.5,4263,3508504,0,1500,0
19,50,0.6923,7880,3508834,0,2200,0
17,73,0.7,16753,3509062,0,2700,0
14,48,0.7143,4542,3509203,7,1200,1
32,46,0.8333,2502,3509540,0,1500,0
16,31,1,6230,3509614,0,1250,0
37,46,0.7273,4112,3509707,1,1950,0
17,59,0.4,1887,3509814,1,1750,0
28,66,0.9167,25349,3510170,0,1700,0
4,47,0.6667,2373,3510196,0,2000,0
8,40,1,3069,3510231,0,1600,0
13,42,0.8571,12342,3510396,1,1500,0
8,63,0.8,174,3510825,0,3750,0
9,50,0.6667,11979,3511099,0,3300,0
12,58,0.625,5623,3511150,2,1400,0
12,65,0.5714,2468,3511301,7,1750,1
16,27,0.25,1764,3511535,1,1750,0
38,45,0.8125,37331,3511579,4,4000,1
4,63,0.6667,6209,3511719,0,6000,0
11,63,0.5,657,3511857,2,3750,0
19,36,0.4,4959,3512260,0,1750,0
16,49,0.9,38117,3512467,0,4500,0
20,64,0.25,8736,3512480,7,3700,1
20,46,0.8182,35469,3512532,1,10000,0
7,28,0.75,5629,3512570,1,5250,0
12,49,0,4505,3512748,7,4150,1
30,58,0.8,4505,3512841,0,10000,0
6,38,0.1667,965,3512987,7,4750,1
26,36,0.6364,4008,3513051,0,5000,0
34,41,0.7778,8880,3513059,0,5750,0
11,27,0.3333,0,3513179,1,3250,0
8,41,0.75,4713,3513551,0,10000,0
21,56,1,9562,3513932,0,6000,0
6,59,0.25,8703,3514075,2,4500,0
11,55,0.4,10422,3514176,0,5000,0
27,60,0.8125,29138,3514467,0,3100,0
30,26,0.3077,4210,3515127,0,1500,0
1,41,1,4505,3515296,0,2350,0
4,46,1,3231,3515589,0,2500,0
14,71,1,22253,3515592,1,2150,0
6,27,0.75,1249,3515609,0,500,0
12,51,0.4444,2301,3515621,0,1100,0
24,59,0.7273,29438,3515655,0,1750,0
17,60,0.4,2917,3515693,1,2600,0
16,61,1,22661,3515872,0,3250,0
12,59,0,450,3516290,2,1911,0
12,43,0.75,841,3516739,0,1700,0
22,41,0.7143,4063,3516837,1,2500,0
33,66,1,12554,3517053,0,2450,0
9,53,0.4,5142,3517058,0,2250,0
26,44,0.6,256,3517221,0,1250,0
25,41,0.7333,5050,3517403,0,1500,0
6,69,1,0,3517620,0,2000,0
14,72,0,4505,3517747,7,2250,1
21,78,0.7143,5657,3517877,0,1500,0
16,29,0,4111,3518153,6,900,1
15,34,0.8889,991,3518450,0,2500,0
15,26,0.8,2241,3518465,0,1238,0
13,41,0.3333,662,3518670,7,950,1
17,31,0.5,0,3519072,0,1500,0
21,36,0.6,1120,3519175,0,1600,0
14,52,0.3333,15961,3519315,0,3250,0
10,26,1,4254,3519403,0,2000,0
19,35,0.9,1266,3519460,0,3000,0
15,39,0.4,1546,3519505,1,1700,0
30,30,0.7143,6985,3520083,0,1500,0
38,36,0.6316,40652,3520445,1,4250,0
16,55,0.4,4834,3520449,5,3000,1
28,31,0.6923,17852,3520565,1,4500,0
14,60,0.875,19422,3520630,0,5750,0
9,56,1,5202,3520739,1,4000,0
50,55,0.7879,7951,3520789,0,5250,0
14,84,1,437,3520853,0,4000,0
10,37,0,387,3521229,2,1900,0
22,32,0.2,7320,3521452,6,2300,1
20,49,0,6001,3521460,2,3500,0
25,51,1,5060,3521643,0,10000,0
7,53,0,4505,3521670,7,4750,1
15,35,0,1816,3521968,7,3450,1
14,34,0.4,2130,3522073,1,1850,0
28,37,0.6667,5438,3522089,1,600,0
25,62,0.3571,4752,3522155,0,600,0
12,32,0.8333,1965,3522163,0,4750,0
24,49,0.6667,20719,3522287,1,5900,0
26,32,0.8571,8695,3522402,1,3250,0
25,31,0.875,8465,3522494,1,2750,0
11,27,0.75,541,3522509,2,1500,0
19,46,0.5,14473,3522574,2,1600,0
16,66,0.6667,9950,3522681,0,5750,0
15,57,0.25,10118,3523011,7,1750,1
22,49,0.5,3916,3523283,0,3500,0
20,53,0.1429,2396,3523315,0,2250,0
19,41,0.8333,11855,3523403,0,3500,0
11,78,0.8333,12458,3523525,7,3500,1
12,33,0,1612,3523673,7,1750,1
13,49,0.7143,10714,3523785,0,10000,0
11,65,0.8333,1671,3523861,1,400,0
32,42,0.3125,5321,3523863,6,3250,1
40,60,0.5294,1030,3524028,1,10000,0
15,35,0,14404,3524263,0,2250,0
13,45,0.5,14044,3524340,5,6000,1
11,43,0.6667,3515,3524359,0,4000,0
10,36,0.4,2728,3524544,0,1900,0
51,57,0.1429,3507,3524578,2,2000,0
21,44,0.5,6629,3525014,0,2250,0
9,27,0.1429,6092,3525102,0,1550,0
15,41,0.5455,6786,3525156,1,3550,0
36,62,0.9444,8452,3525184,0,5000,0
6,42,0.25,6032,3525381,7,3650,1
18,44,1,7202,3525393,0,3500,0
9,42,0.5,3319,3525478,0,3700,0
11,76,0,2561,3525560,7,2750,1
22,55,0.75,22792,3525661,0,10000,0
20,61,0.7,389,3525767,0,2750,0
23,52,0.8333,3262,3526235,0,3750,0
23,51,0,4505,3526324,3,2000,1
17,32,1,16992,3526427,0,1550,0
20,55,0.4286,2982,3526482,5,2800,1
15,53,0.75,3146,3526729,1,2250,0
27,47,0.75,32558,3526793,0,5300,0
14,35,0.6667,1420,3526814,1,4500,0
32,40,0.75,23646,3526996,2,5250,0
21,37,0.8333,6727,3527108,0,5750,0
39,48,0.0833,25151,3527130,4,2800,1
15,27,0.4,3798,3527222,0,2500,0
45,56,0.8519,37364,3527270,0,6000,0
9,53,0.8,15759,3527333,0,10000,0
31,45,0.75,18961,3527373,0,4750,0
29,35,0.75,15995,3527390,0,6000,0
5,66,0.5,2233,3527900,0,3500,0
14,30,0.9091,16658,3528031,1,5750,0
5,58,0,0,3528251,0,300,0
18,38,0.1111,4505,3528292,0,3250,0
34,50,0.5714,19584,3528311,0,4750,0
6,42,0.5,158,3528448,0,763,0
23,72,0.2727,3696,3528530,0,1500,0
8,55,1,1550,3528557,0,1250,0
13,28,0.6,565,3529090,0,2250,0
14,43,0.8333,8533,3529293,7,2393,1
1,47,1,2330,3529436,1,3000,0
18,73,0.6667,4337,3529594,1,2250,0
15,52,0,2453,3530009,2,900,0
10,61,0.75,2913,3530073,1,1700,0
11,52,0.25,15397,3530139,1,1750,0
42,60,0.5789,4672,3530159,1,1500,0
27,48,0.8,8864,3530218,0,1500,0
13,59,0.5714,1330,3530289,0,1200,0
26,42,0.7778,18060,3530592,1,1500,0
25,26,0,5575,3530814,4,1500,1
51,49,0.8571,26102,3530894,0,2000,0
19,39,0.9231,31766,3530898,0,3600,0
39,59,1,12450,3531223,1,2250,0
31,44,0.5833,40590,3531938,3,5250,1
17,64,0.125,3660,3531941,1,2250,0
12,49,0.4,6861,3532384,2,2000,0
26,45,0.6875,8043,3532603,1,3250,0
27,31,0.6667,37778,3532648,2,4000,0
42,40,1,5421,3532838,1,2400,0
28,32,0.2,2240,3532861,2,3250,0
28,66,0.2667,12216,3532914,4,2750,1
46,48,0.5714,7927,3532943,0,5000,0
20,25,0.25,3349,3533942,7,900,1
9,60,1,5748,3534191,0,2000,0
32,27,0.25,5633,3534341,1,1500,0
15,35,1,18394,3534556,0,2000,0
40,72,0.7692,17013,3534584,0,1500,0
37,44,0.1667,1038,3534665,1,1250,0
18,49,0.625,14721,3535447,0,2000,0
18,57,0.3333,333,3535559,0,1300,0
8,58,0,1996,3535731,3,1200,1
17,34,0.7778,3131,3536043,2,2000,0
7,39,0.25,8064,3536055,0,950,0
6,46,0.3333,1736,3536115,1,1500,0
15,30,1,3117,3536193,0,2750,0
26,47,1,3332,3536310,7,944,1
33,33,0.75,7652,3536495,0,1750,0
34,30,0.2778,14626,3536499,1,900,0
15,28,0.4,9309,3536804,0,900,0
16,25,1,1806,3537271,1,3250,0
15,31,0.3333,0,3537597,0,500,0
25,39,0.2222,5216,3538005,7,700,1
33,50,0.5,22394,3539156,0,2300,0
33,51,0.1111,9280,3539494,6,2750,1
12,53,0.625,5311,3539736,0,5250,0
6,38,0.75,1814,3540072,0,4250,0
16,30,0,1404,3540171,0,1300,0
9,38,0.3333,4036,3540186,3,3250,1
